,tweet_id,tweet_date,tweeter_id,tweeter_user_name,tweeter_screen_name,tweeter_location,message_text,in_reply_to_user_screen_name,quote_tweet_screen_name,favourite_count,retweet_count,extract_run_date,retrieved_using_search_term
101,1420289925438713869,2021-07-28 07:48:00,1378713675155042305,Winston Green 2nd,2ndWinston,London ,"@DavidLammy @SadiqKhan Sadiq Khan is absolutely brilliant,the way he has got knife crime down to zero death's in London is just amazing.",DavidLammy,,0,0,20210728,London AND knife AND crime
102,1420289135688945665,2021-07-28 07:44:52,976404094419177474,James Earl Brown #Rejoiner #FBPE #RejoinEU,James2Squ4,"Rochester, South East","RT @LBC: “I think more could be done to fight knife crime on the streets of London”

Prime Minister Boris Johnson takes aim at Sadiq Khan.…",,,0,21,20210728,London AND knife AND crime
103,1420288556451381248,2021-07-28 07:42:34,3440049077,Mlewis,martinlewis74,unknown,"@DavidLammy Whats happening in Manchester and London on crime?  Sadiq's doing a wonderful job on knife crime, maybe… https://t.co/AWmf9ulsmk",DavidLammy,,5,0,20210728,London AND knife AND crime
104,1420285386778157057,2021-07-28 07:29:58,1048956316708982784,Alex Ferguson,AlexFerguson50,Uk,"RT @FourAdamThirty: @talkRADIO @PatrickChristys Usually what happens when most of London’s knife and gun crime is by black people. 
Not exa…",,,0,3,20210728,London AND knife AND crime
105,1420283745089855488,2021-07-28 07:23:27,1158518420134158336,Jamie😊💙🌈,Jamie_Harte71,unknown,"RT @bigD17952310: @LBC @NickFerrariLBC Absolutely ridiculous, the tories cut police budgets and officer numbers. Then the prime minister bl…",,,0,3,20210728,London AND knife AND crime
106,1420280822486208513,2021-07-28 07:11:50,277038884,Steve Burns,burnssl,unknown,@darrenhunter2 @UKLabour Add the appalling crime rates in London ; knife crime under a Labour mayor. Labour the par… https://t.co/AmZOe6BB7c,darrenhunter2,,1,0,20210728,London AND knife AND crime
107,1420280517480615937,2021-07-28 07:10:37,986422611734351872,Jackie Child,JackieChild2,unknown,"RT @LBC: “I think more could be done to fight knife crime on the streets of London”

Prime Minister Boris Johnson takes aim at Sadiq Khan.…",,,0,21,20210728,London AND knife AND crime
108,1420280088332062723,2021-07-28 07:08:55,2329058035,LBC News,LBCNews,UK,"RT @LBC: “I think more could be done to fight knife crime on the streets of London”

Prime Minister Boris Johnson takes aim at Sadiq Khan.…",,,0,21,20210728,London AND knife AND crime
109,1420279099923312640,2021-07-28 07:04:59,1369563135753994240,Jon Palmer,jonatha36469630,unknown,"RT @LBC: “I think more could be done to fight knife crime on the streets of London”

Prime Minister Boris Johnson takes aim at Sadiq Khan.…",,,0,21,20210728,London AND knife AND crime
110,1420278752903323648,2021-07-28 07:03:36,1032173617298202625,jodie,jodie05625116,unknown,"RT @LBC: “I think more could be done to fight knife crime on the streets of London”

Prime Minister Boris Johnson takes aim at Sadiq Khan.…",,,0,21,20210728,London AND knife AND crime
111,1420278719470505984,2021-07-28 07:03:28,1409752068060069888,teddys leg,LegTeddys,unknown,RT @LeoKearse: A woman wearing a Charlie Hebdo t-shirt was stabbed in the head in London yesterday after receiving death threats from Islam…,,,0,665,20210728,London AND knife AND crime
112,1420278201042018304,2021-07-28 07:01:25,1157533293182693376,bigD,bigD17952310,"England, United Kingdom","@LBC @NickFerrariLBC Absolutely ridiculous, the tories cut police budgets and officer numbers. Then the prime minis… https://t.co/cHnGvN9ADX",LBC,,30,3,20210728,London AND knife AND crime
113,1420277548244770818,2021-07-28 06:58:49,4383530381,Matthew Rhucroft,mattrhucs,Guisborough,"RT @antiwokeuk: 🚨| Kids are being stabbed around London, daily. But instead of tackling knife-crime head on Sadiq Khan gave his personal PR…",,,0,39,20210728,London AND knife AND crime
114,1420277211081359362,2021-07-28 06:57:29,1366872135227088900,Paul Gauci,Gauci10P,unknown,RT @viewsfromleft: @LBC @NickFerrariLBC Knife crime has increased all across the country why hasn’t he done more not just for London but fo…,,,0,1,20210728,London AND knife AND crime
115,1420277168458899456,2021-07-28 06:57:19,2156588328,Suzan ,SuzaEnver,unknown,"RT @LBC: “I think more could be done to fight knife crime on the streets of London”

Prime Minister Boris Johnson takes aim at Sadiq Khan.…",,,0,21,20210728,London AND knife AND crime
116,1420277041388208129,2021-07-28 06:56:48,1242471146995490822,H24 News UK,h24news_uk,London,Boris Johnson has told LBC that he thinks more needs to be done to tackle knife crime in London https://t.co/9gdcpZopAu,,,0,0,20210728,London AND knife AND crime
117,1420276270777176069,2021-07-28 06:53:45,18211084,Marion Steggles,marionste,England,"RT @LBC: “I think more could be done to fight knife crime on the streets of London”

Prime Minister Boris Johnson takes aim at Sadiq Khan.…",,,0,21,20210728,London AND knife AND crime
118,1420275719872057344,2021-07-28 06:51:33,20973388,LBC,LBC,United Kingdom,"“I think more could be done to fight knife crime on the streets of London”

Prime Minister Boris Johnson takes aim… https://t.co/ZjxbAPPa1C",,,49,21,20210728,London AND knife AND crime
119,1420274915501084672,2021-07-28 06:48:21,1086858751,Shivani Sharma,shivanisharmaaa,London ,"The Prime Minister tells @LBC more could be done to tackle knife crime in the capital, and he encourages the Mayor… https://t.co/xsBSuh5bux",,,3,0,20210728,London AND knife AND crime
120,1420274471613632516,2021-07-28 06:46:36,64452280,Simon Rose,sirose79,"London, UK",@WhitstableStev1 @Webbo2306 @scoutnick @MayorofLondon I don’t mean to be rude but that’s lazy thinking. Facts witho… https://t.co/tLs4aKVl02,WhitstableStev1,,0,0,20210728,London AND knife AND crime
121,1420273991047159812,2021-07-28 06:44:41,1299459216101572609,Terrence Dalby #FBPE # FBR #FBPPR 🇪🇺 🇫🇷,DalbyTerrance,4 years from Aude…and counting,@viewsfromleft @LBC @NickFerrariLBC I'd bet if London had been daft enough to elect Bailey knife crime would have disappeared overnight.,viewsfromleft,,2,0,20210728,London AND knife AND crime
122,1420273127775473664,2021-07-28 06:41:15,931287675537121283,Views from ‘the Left’ #FBPE 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇳🇬🇬🇧,viewsfromleft,"London, England",@LBC @NickFerrariLBC Knife crime has increased all across the country why hasn’t he done more not just for London b… https://t.co/E5D0hd0tmi,LBC,,11,1,20210728,London AND knife AND crime
123,1420272568527998976,2021-07-28 06:39:02,2329058035,LBC News,LBCNews,UK,"Boris Johnson has told LBC that he thinks more needs to be done to tackle knife crime in London.

@NickFerrariLBC |… https://t.co/NM8F20cz0c",,,5,1,20210728,London AND knife AND crime
124,1420272510071971847,2021-07-28 06:38:48,20973388,LBC,LBC,United Kingdom,"Boris Johnson has told LBC that he thinks more needs to be done to tackle knife crime in London.

@NickFerrariLBC |… https://t.co/FLtJxAQBKa",,,7,0,20210728,London AND knife AND crime
125,1420272098396758020,2021-07-28 06:37:10,1251789337454432258,मायावी ~ Māyājāl,mayavikrushna,unknown,RT @LeoKearse: A woman wearing a Charlie Hebdo t-shirt was stabbed in the head in London yesterday after receiving death threats from Islam…,,,0,665,20210728,London AND knife AND crime
126,1420269001654120450,2021-07-28 06:24:51,805135351480283138,Abqaic70,Abqaic70,unknown,RT @LeoKearse: A woman wearing a Charlie Hebdo t-shirt was stabbed in the head in London yesterday after receiving death threats from Islam…,,,0,665,20210728,London AND knife AND crime
127,1420264896818733060,2021-07-28 06:08:33,1359171603205128194,Daniel Cindrem,John27454952,unknown,@LBC @mrjamesob Maybe if him or his family had been affected by knife crime he might have a different opinion. You… https://t.co/TvGkadYhGc,LBC,,0,0,20210728,London AND knife AND crime
128,1420261211556384768,2021-07-28 05:53:54,1253108992584212481,Solitude_Dude,SolitudeDude1,"Mumbai, India",RT @LeoKearse: A woman wearing a Charlie Hebdo t-shirt was stabbed in the head in London yesterday after receiving death threats from Islam…,,,0,665,20210728,London AND knife AND crime
129,1420259769986830337,2021-07-28 05:48:10,1182058498680590337,Edward 🇬🇧⚒,EdwardLeftEU,West Wales,@Keir_Starmer Knife crime in London is out of control under a Labour Mayor yet I never hear YOU condemn Sadiq Khans leadership 🤔,Keir_Starmer,,3,0,20210728,London AND knife AND crime
130,1420258913409187840,2021-07-28 05:44:46,1262783144,Gary Mogan,moganney,Bromley,"RT @antiwokeuk: 🚨| Kids are being stabbed around London, daily. But instead of tackling knife-crime head on Sadiq Khan gave his personal PR…",,,0,39,20210728,London AND knife AND crime
131,1420252682913140736,2021-07-28 05:20:01,1411313598685536257,makesh kumar durai raj,makeshkumardur2,"Coimbatore, India",RT @LeoKearse: A woman wearing a Charlie Hebdo t-shirt was stabbed in the head in London yesterday after receiving death threats from Islam…,,,0,665,20210728,London AND knife AND crime
132,1420252670808317957,2021-07-28 05:19:58,902709783639187456,Charu Mitra Pathak,PathakMitra,India,RT @LeoKearse: A woman wearing a Charlie Hebdo t-shirt was stabbed in the head in London yesterday after receiving death threats from Islam…,,,0,665,20210728,London AND knife AND crime
133,1420251072459907074,2021-07-28 05:13:37,3193954952,Dharma Calling🌺🕉,DharmaCalling,Anywhere World,RT @LeoKearse: A woman wearing a Charlie Hebdo t-shirt was stabbed in the head in London yesterday after receiving death threats from Islam…,,,0,665,20210728,London AND knife AND crime
134,1420248663146733569,2021-07-28 05:04:02,1304985726124060674,Ankit Sharma,AnkitSh51773951,unknown,RT @LeoKearse: A woman wearing a Charlie Hebdo t-shirt was stabbed in the head in London yesterday after receiving death threats from Islam…,,,0,665,20210728,London AND knife AND crime
135,1420247635424804866,2021-07-28 04:59:57,1313837419515396097,Yogi Raj Shakya,yogirajshakya,unknown,RT @LeoKearse: A woman wearing a Charlie Hebdo t-shirt was stabbed in the head in London yesterday after receiving death threats from Islam…,,,0,665,20210728,London AND knife AND crime
136,1420240533805408258,2021-07-28 04:31:44,1062607824,Amitabh Poddar,AmitabhPoddar1,unknown,RT @LeoKearse: A woman wearing a Charlie Hebdo t-shirt was stabbed in the head in London yesterday after receiving death threats from Islam…,,,0,665,20210728,London AND knife AND crime
137,1420234545870237697,2021-07-28 04:07:57,1406307392334155779,Vijay,Vijay40612217,unknown,RT @LeoKearse: A woman wearing a Charlie Hebdo t-shirt was stabbed in the head in London yesterday after receiving death threats from Islam…,,,0,665,20210728,London AND knife AND crime
138,1420232847797874691,2021-07-28 04:01:12,1665449125,Babbar Kamal,BabbarKamal,"Penang, Malaysia, Earth",RT @LeoKearse: A woman wearing a Charlie Hebdo t-shirt was stabbed in the head in London yesterday after receiving death threats from Islam…,,,0,665,20210728,London AND knife AND crime
139,1420232041921011719,2021-07-28 03:58:00,1410957261053186054,Sanjay.K,SanjayK19921599,unknown,RT @LeoKearse: A woman wearing a Charlie Hebdo t-shirt was stabbed in the head in London yesterday after receiving death threats from Islam…,,,0,665,20210728,London AND knife AND crime
140,1420229327375933444,2021-07-28 03:47:12,1148419120662056960,The Indian,TheAllseen,unknown,RT @LeoKearse: A woman wearing a Charlie Hebdo t-shirt was stabbed in the head in London yesterday after receiving death threats from Islam…,,,0,665,20210728,London AND knife AND crime
141,1420227675067621380,2021-07-28 03:40:38,1384733413207273472,Kishore,Kishore36414788,unknown,RT @LeoKearse: A woman wearing a Charlie Hebdo t-shirt was stabbed in the head in London yesterday after receiving death threats from Islam…,,,0,665,20210728,London AND knife AND crime
142,1420226515682291716,2021-07-28 03:36:02,191412676,Shaandilya,shaandilya_,unknown,RT @LeoKearse: A woman wearing a Charlie Hebdo t-shirt was stabbed in the head in London yesterday after receiving death threats from Islam…,,,0,665,20210728,London AND knife AND crime
143,1420225741749248004,2021-07-28 03:32:58,1169798676098646018,indic,Indic_e,"Ram Kund, Pakistan",RT @LeoKearse: A woman wearing a Charlie Hebdo t-shirt was stabbed in the head in London yesterday after receiving death threats from Islam…,,,0,665,20210728,London AND knife AND crime
144,1420225615945371652,2021-07-28 03:32:28,143032351,abhiram,abhirj87,unknown,RT @LeoKearse: A woman wearing a Charlie Hebdo t-shirt was stabbed in the head in London yesterday after receiving death threats from Islam…,,,0,665,20210728,London AND knife AND crime
145,1420223588460752896,2021-07-28 03:24:24,83790477,Harish,harish3912,Dubai,RT @LeoKearse: A woman wearing a Charlie Hebdo t-shirt was stabbed in the head in London yesterday after receiving death threats from Islam…,,,0,665,20210728,London AND knife AND crime
146,1420222646793297924,2021-07-28 03:20:40,979572769523302400,Surender KD,SurenderKD29,"Jodhpur, India",RT @LeoKearse: A woman wearing a Charlie Hebdo t-shirt was stabbed in the head in London yesterday after receiving death threats from Islam…,,,0,665,20210728,London AND knife AND crime
147,1420220574006091782,2021-07-28 03:12:25,2908021706,snobfielder,snobfielder,omnipresent,RT @LeoKearse: A woman wearing a Charlie Hebdo t-shirt was stabbed in the head in London yesterday after receiving death threats from Islam…,,,0,665,20210728,London AND knife AND crime
148,1420219902338600960,2021-07-28 03:09:45,2892844813,अर्चना 🇮🇳,Archana071114,unknown,RT @LeoKearse: A woman wearing a Charlie Hebdo t-shirt was stabbed in the head in London yesterday after receiving death threats from Islam…,,,0,665,20210728,London AND knife AND crime
149,1420219852191531016,2021-07-28 03:09:33,2422137979,Whats up Ya Sieve!,astik_shishya,unknown,RT @LeoKearse: A woman wearing a Charlie Hebdo t-shirt was stabbed in the head in London yesterday after receiving death threats from Islam…,,,0,665,20210728,London AND knife AND crime
150,1420219715423637505,2021-07-28 03:09:01,703849766925434880,.,Ladaku_Viman,unknown,RT @LeoKearse: A woman wearing a Charlie Hebdo t-shirt was stabbed in the head in London yesterday after receiving death threats from Islam…,,,0,665,20210728,London AND knife AND crime
151,1420219279648034817,2021-07-28 03:07:17,356104964,mukulaggarwal,MukulAgarwal66,Mumbai,RT @LeoKearse: A woman wearing a Charlie Hebdo t-shirt was stabbed in the head in London yesterday after receiving death threats from Islam…,,,0,665,20210728,London AND knife AND crime
152,1420218833348878341,2021-07-28 03:05:30,892074104895021056,Sagar,sagarManOfSteel,India,RT @LeoKearse: A woman wearing a Charlie Hebdo t-shirt was stabbed in the head in London yesterday after receiving death threats from Islam…,,,0,665,20210728,London AND knife AND crime
153,1420214744892403715,2021-07-28 02:49:16,2910232410,NITISH BHARDWAJ,nbhardwaj2009,unknown,RT @LeoKearse: A woman wearing a Charlie Hebdo t-shirt was stabbed in the head in London yesterday after receiving death threats from Islam…,,,0,665,20210728,London AND knife AND crime
154,1420214480873480196,2021-07-28 02:48:13,958977449467006976,Shraddha Singh,Shraddhayoga14,India,RT @LeoKearse: A woman wearing a Charlie Hebdo t-shirt was stabbed in the head in London yesterday after receiving death threats from Islam…,,,0,665,20210728,London AND knife AND crime
155,1420213546890059776,2021-07-28 02:44:30,1117668282599821312,࿗ Watchful Garuda ࿗,WatchfulGaruda,Right next to you,RT @LeoKearse: A woman wearing a Charlie Hebdo t-shirt was stabbed in the head in London yesterday after receiving death threats from Islam…,,,0,665,20210728,London AND knife AND crime
156,1420208497954672644,2021-07-28 02:24:26,877237496144199680,Ranjini 🇮🇳,RanjiniTam,India,RT @LeoKearse: A woman wearing a Charlie Hebdo t-shirt was stabbed in the head in London yesterday after receiving death threats from Islam…,,,0,665,20210728,London AND knife AND crime
